score,priority,urgencia,horas_restantes,organismo,region,nombre,monto,cliente_previo,organismo_prioritario,oportunidad_estructural,establecimiento_red,matched_high,matched_medium,codigo,fecha_publicacion,fecha_cierre,url
60,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE PICHILEMU,Región del Libertador General Bernardo O´Higgins,CONTRATO DE SUMINISTRO PRODUCTOS DE VIDRIERÍA PARA EL DEPARTAMENTO DE EDUCACIÓN MUNICIPAL ESTABLECIMIENTOS EDUCACIONALES JARDINES INFANTILES AÑO 2026,22000000.0,False,False,FAEP municipios pre-traspaso a SLEP,,SEP · jardines infantiles · DAEM,JUNJI · FAEP,3928-53-LE26,2026-07-24T16:23:34.497,2026-08-17T16:15:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3928-53-LE26
45,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE PICHILEMU,Región del Libertador General Bernardo O´Higgins,CONTRATACION 20 RELOJES BIOMETRICOS Y SERVICIO SISTEMA DE ASISTENCIA PARA LOS ESTABLECIMIENTOS EDUCAICONALES JARDINES INFANTILES Y DEPARTAMENTO DE EDUCACION DE LA COMUNA DE PICHILEMU,40000000.0,False,False,FAEP municipios pre-traspaso a SLEP,,jardines infantiles · DAEM,FAEP,3928-56-LE26,2026-07-31T17:28:08.42,2026-08-14T16:10:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3928-56-LE26
35,MEDIA,NORMAL,,I MUNICIPALIDAD DE TEMUCO,Región de la Araucanía,P.214-2026  “SERVICIO PRODUCCIÓN TÉCNICA JORNADA DE FORMACIÓN Y FORTALECIMIENTO DE EMPRENDEDORES DE FERIAS ESTACIONALES Y PERMANENTES TEMUCO 2026”,,True,True,,,,formación,1658-182-LE26,2026-07-29T15:32:14.257,2026-08-10T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-182-LE26
35,MEDIA,NORMAL,,I MUNICIPALIDAD DE TEMUCO,Región de la Araucanía,P.211-2026 SERVICIOS PARA  REALIZAR JORNADAS DE CAPACITACIÓN AUTOEJECUTADAS PROGRAMA PDTI,34861232.0,True,True,,,,capacitación,1658-173-LE26,2026-08-04T18:09:20.35,2026-08-18T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-173-LE26
30,ALTA,NORMAL,,I MUNICIPALIDAD DE COBQUECURA,Región del Ñuble,CAPACITACION ESTABLECIMIENTOS EDUCACIONALES,,False,True,,,inclusión educativa,capacitación · formación,3498-18-L126,2026-07-24T16:02:00,2026-08-07T14:17:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3498-18-L126
30,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE CHILOÉ,Región de los Lagos,SERVICIO DE FORMACIÓN Y CAPACITACIÓN PARA EL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE CHILOÉ,97000000.0,False,True,,,,servicio local de educación · capacitación · formación,1393093-85-LP26,2026-07-21T16:58:33.777,2026-08-10T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1393093-85-LP26
30,ALTA,NORMAL,,,,Solicitud N°05 - Servicio de Catering - Jornada de Inducción Docente Institucional - Línea N°1 Casa Central Lautaro,,False,False,Mentoría docente Ley 21.625,,inducción docente,,986278-166-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=986278-166-SE26
25,ALTA,NORMAL,,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Región Metropolitana de Santiago,ADQUISICIÓN DE EQUIPAMIENTO Y MOBILIARIO PARA JARDINES INFANTILES SALAS CUNA Y MODALIDAD NO CONVENCIONAL DE ATENCIÓN 2026 DE FUNDACIÓN INTEGRA.,288331500.0,False,False,,,jardines infantiles · salas cuna,Integra,593951-32-LP26,2026-07-10T12:11:45.623,2026-08-06T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=593951-32-LP26
25,ALTA,NORMAL,,I MUNICIPALIDAD DE FREIRE,Región de la Araucanía,“IMPLEMENTOS DEPORTIVOS PARA ESCUELA ARMANDO QUINTULEN FONDOS SEP” ,,False,True,,,SEP,,3933-36-L126,2026-07-28T12:35:05.713,2026-08-05T17:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3933-36-L126
25,ALTA,NORMAL,,I MUNICIPALIDAD DE FREIRE,Región de la Araucanía,“MATERIAL DE LIBRERÍA PARA ESCUELA DE COIPUE” FONDOS SEP,,False,True,,,SEP,,3933-38-E226,2026-07-30T11:02:00,2026-08-05T17:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3933-38-E226
25,MEDIA,NORMAL,,I MUNICIPALIDAD DE HUALQUI,Región del Biobío,PROGRAMA CAPACITACION CURSOS Y DIPLOMADOS 2026,20881630.0,False,True,,,,capacitación · formación,4457-63-LE26,2026-07-29T15:38:43.03,2026-08-07T09:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4457-63-LE26
25,ALTA,NORMAL,,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,Región Metropolitana de Santiago,"SERVICIO DE CICLO DE TALLERES, ACOMPAÑAMIENTO Y SISTEMATIZACIÓN ESTRATEGIA LEC PARA APRENDER – EDUCACIÓN PARVULARIA 2026",1600000.0,False,True,,,acompañamiento técnico,educación parvularia,948-21-L126,2026-07-31T16:43:44.483,2026-08-06T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=948-21-L126
25,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS ÁLAMOS,Región del Maule,CAPACITACIÓN EN ORIENTACIONES PARA LA ELABORACIÓN DE PORTAFOLIO DOCENTE 2026 PARA DOCENTES EN TRAMOS ACCESO INICIAL Y TEMPRANO DEL TERRITORIO DE SLEP LOS ÁLAMOS,,False,True,,,,SLEP · servicio local de educación · capacitación,1389488-40-LE26,2026-07-29T16:00:45.813,2026-08-10T17:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1389488-40-LE26
