score,priority,urgencia,horas_restantes,organismo,region,nombre,monto,cliente_previo,organismo_prioritario,oportunidad_estructural,establecimiento_red,matched_high,matched_medium,codigo,fecha_publicacion,fecha_cierre,url
60,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE PICHILEMU,Región del Libertador General Bernardo O´Higgins,CONTRATO DE SUMINISTRO PRODUCTOS DE VIDRIERÍA PARA EL DEPARTAMENTO DE EDUCACIÓN MUNICIPAL ESTABLECIMIENTOS EDUCACIONALES JARDINES INFANTILES AÑO 2026,22000000.0,False,False,FAEP municipios pre-traspaso a SLEP,,SEP · jardines infantiles · DAEM,JUNJI · FAEP,3928-53-LE26,2026-07-24T16:23:34.497,2026-08-17T16:15:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3928-53-LE26
45,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE PICHILEMU,Región del Libertador General Bernardo O´Higgins,CONTRATACION 20 RELOJES BIOMETRICOS Y SERVICIO SISTEMA DE ASISTENCIA PARA LOS ESTABLECIMIENTOS EDUCAICONALES JARDINES INFANTILES Y DEPARTAMENTO DE EDUCACION DE LA COMUNA DE PICHILEMU,40000000.0,False,False,FAEP municipios pre-traspaso a SLEP,,jardines infantiles · DAEM,FAEP,3928-56-LE26,2026-07-31T17:28:08.42,2026-08-14T16:10:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3928-56-LE26
35,MEDIA,NORMAL,,I MUNICIPALIDAD DE TEMUCO,Región de la Araucanía,P.214-2026  “SERVICIO PRODUCCIÓN TÉCNICA JORNADA DE FORMACIÓN Y FORTALECIMIENTO DE EMPRENDEDORES DE FERIAS ESTACIONALES Y PERMANENTES TEMUCO 2026”,,True,True,,,,formación,1658-182-LE26,2026-07-29T15:32:14.257,2026-08-10T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-182-LE26
35,MEDIA,NORMAL,,I MUNICIPALIDAD DE CUNCO,Región de la Araucanía,ADQUISICION DE IMPLEMENTACION FNDR CUNCO COMUNA DEPORTIVA según bases adjuntas1.2 detalles de bienes a licitar,13760140.0,True,True,,,,FNDR,4284-128-CO26,2026-08-06T17:19:52.703,2026-08-13T15:04:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4284-128-CO26
35,MEDIA,NORMAL,,I MUNICIPALIDAD DE TEMUCO,Región de la Araucanía,P.211-2026 SERVICIOS PARA  REALIZAR JORNADAS DE CAPACITACIÓN AUTOEJECUTADAS PROGRAMA PDTI,34861232.0,True,True,,,,capacitación,1658-173-LE26,2026-08-04T18:09:20.35,2026-08-18T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-173-LE26
30,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE CHILOÉ,Región de los Lagos,SERVICIO DE FORMACIÓN Y CAPACITACIÓN PARA EL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE CHILOÉ,97000000.0,False,True,,,,servicio local de educación · capacitación · formación,1393093-85-LP26,2026-07-21T16:58:33.777,2026-08-10T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1393093-85-LP26
30,ALTA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS ANDES,Región de Valparaíso,Servicio de capacitación funcionarios SLEP,,False,False,,,mejoramiento educativo,SLEP · servicio local de educación · capacitación · formación,1375753-27-LE26,2026-08-06T15:49:15.79,2026-08-18T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1375753-27-LE26
25,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS ÁLAMOS,Región del Maule,CAPACITACIÓN EN ORIENTACIONES PARA LA ELABORACIÓN DE PORTAFOLIO DOCENTE 2026 PARA DOCENTES EN TRAMOS ACCESO INICIAL Y TEMPRANO DEL TERRITORIO DE SLEP LOS ÁLAMOS,,False,True,,,,SLEP · servicio local de educación · capacitación,1389488-40-LE26,2026-07-29T16:00:45.813,2026-08-10T17:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1389488-40-LE26
25,ALTA,NORMAL,,I MUNICIPALIDAD DE ANGOL,Región de la Araucanía,Capacitaciones en Hidroponía en Hortalizas Cestería Tradicional Mapuche y Poda e Injerto de Frutales ,2550000.0,False,True,,,mapuche,,2736-26-L126,2026-08-03T16:13:27.887,2026-08-10T15:10:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2736-26-L126
25,ALTA,NORMAL,,I MUNICIPALIDAD DE LOS MUERMOS,Región de los Lagos,Ss de Producción Conmemoración Día del Dirigente,,False,True,,,DIA,,387-50-LE26,2026-08-06T15:16:32.78,2026-08-11T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=387-50-LE26
25,ALTA,NORMAL,,I MUNICIPALIDAD DE FREIRE,Región de la Araucanía,PROD. EVENTO CONMEMORACION DIA MUJER INDIGENA 2026,,False,True,,,DIA,,3890-149-L126,2026-08-05T10:20:40.23,2026-08-13T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3890-149-L126
25,ALTA,NORMAL,,I MUNICIPALIDAD DE FREIRE,Región de la Araucanía,“MATERIAL DE LIBRERÍA PARA ESCUELA DE DOLLINCO FONDOS PIE”,,False,True,,,PIE,,3933-39-L126,2026-08-04T15:15:50.53,2026-08-11T09:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3933-39-L126
25,ALTA,NORMAL,,I MUNICIPALIDAD DE FREIRE,Región de la Araucanía,“TIMBRES PARA OFICINAS DAEM FONDOS DAEM”,,False,True,,,DAEM,,3933-40-L126,2026-08-04T15:35:07.33,2026-08-11T09:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3933-40-L126
25,ALTA,NORMAL,,I MUNICIPALIDAD DE FREIRE,Región de la Araucanía,“IMPLEMENTOS PARA AMPLIFICACIÓN DE ESCUELA JUAN SEGUEL FONDOS SEP” ,,False,True,,,SEP,,3933-41-L126,2026-08-04T15:48:49.33,2026-08-11T17:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3933-41-L126
